id,sales
1362,37.96579284799043
1363,37.96579284799043
1364,37.96579284799043
1365,37.96579284799043
1366,37.96579284799043
1367,37.96579284799043
1368,37.96579284799043
1369,37.96579284799043
1370,37.96579284799043
1371,37.96579284799043
1372,37.96579284799043
1373,37.96579284799043
1374,37.96579284799043
1375,37.96579284799043
1376,37.96579284799043
1377,37.96579284799043
1378,37.96579284799043
1379,37.96579284799043
1380,37.96579284799043
1381,37.96579284799043
1382,37.96579284799043
1383,37.96579284799043
1384,37.96579284799043
1385,37.96579284799043
1386,37.96579284799043
1387,37.96579284799043
1388,37.96579284799043
1389,37.96579284799043
1390,37.96579284799043
1391,37.96579284799043
1392,37.96579284799043
1393,37.96579284799043
1394,37.96579284799043
1395,37.96579284799043
1396,37.96579284799043
1397,37.96579284799043
1398,37.96579284799043
1399,37.96579284799043
1400,37.96579284799043
1401,37.96579284799043
1402,37.96579284799043
1403,37.96579284799043
1404,37.96579284799043
1405,37.96579284799043
1406,37.96579284799043
1407,37.96579284799043
1408,37.96579284799043
1409,37.96579284799043
1410,37.96579284799043
1411,37.96579284799043
1412,37.96579284799043
1413,37.96579284799043
1414,37.96579284799043
1415,37.96579284799043
1416,37.96579284799043
1417,37.96579284799043
1418,37.96579284799043
1419,37.96579284799043
1420,37.96579284799043
1421,37.96579284799043
1422,37.96579284799043
1423,37.96579284799043
1424,37.96579284799043
1425,37.96579284799043
1426,37.96579284799043
1427,37.96579284799043
1428,37.96579284799043
1429,37.96579284799043
1430,37.96579284799043
1431,37.96579284799043
1432,37.96579284799043
1433,37.96579284799043
1434,37.96579284799043
1435,37.96579284799043
1436,37.96579284799043
1437,37.96579284799043
1438,37.96579284799043
1439,37.96579284799043
1440,33.96538731585658
1441,33.96538731585658
1442,33.96538731585658
1443,33.96538731585658
1444,33.96538731585658
1445,33.96538731585658
1446,33.96538731585658
1447,33.96538731585658
1448,33.96538731585658
1449,33.96538731585658
1450,33.96538731585658
1451,33.96538731585658
1452,33.96538731585658
1453,33.96538731585658
1454,33.96538731585658
1455,33.96538731585658
1456,33.96538731585658
1457,33.96538731585658
1458,33.96538731585658
1459,33.96538731585658
1460,33.96538731585658
1461,33.96538731585658
1462,33.96538731585658
1463,33.96538731585658
1464,33.96538731585658
1465,33.96538731585658
1466,33.96538731585658
1467,33.96538731585658
1468,33.96538731585658
1469,33.96538731585658
1470,33.96538731585658
1471,33.96538731585658
1472,33.96538731585658
1473,33.96538731585658
1474,33.96538731585658
1475,33.96538731585658
1476,33.96538731585658
1477,33.96538731585658
1478,33.96538731585658
1479,33.96538731585658
1480,33.96538731585658
1481,33.96538731585658
1482,33.96538731585658
1483,33.96538731585658
1484,33.96538731585658
1485,33.96538731585658
1486,33.96538731585658
1487,33.96538731585658
1488,33.96538731585658
1489,33.96538731585658
1490,33.96538731585658
1491,33.96538731585658
1492,33.96538731585658
1493,33.96538731585658
1494,33.96538731585658
1495,33.96538731585658
1496,33.96538731585658
1497,33.96538731585658
1498,33.96538731585658
1499,33.96538731585658
1500,33.96538731585658
1501,33.96538731585658
1502,33.96538731585658
1503,33.96538731585658
1504,33.96538731585658
1505,33.96538731585658
1506,33.96538731585658
1507,33.96538731585658
1508,33.96538731585658
1509,33.96538731585658
1510,33.96538731585658
1511,33.96538731585658
1512,33.96538731585658
1513,33.96538731585658
1514,33.96538731585658
1515,33.96538731585658
1516,33.96538731585658
1517,33.96538731585658
1518,33.96538731585658
1519,33.96538731585658
1520,33.96538731585658
1521,33.96538731585658
1522,33.96538731585658
1523,33.96538731585658
1524,33.96538731585658
1525,33.96538731585658
1526,33.96538731585658
1527,33.96538731585658
1528,33.96538731585658
1529,33.96538731585658
1530,62.53179857204752
1531,62.53179857204752
1532,62.53179857204752
1533,62.53179857204752
1534,62.53179857204752
1535,62.53179857204752
1536,62.53179857204752
1537,62.53179857204752
1538,62.53179857204752
1539,62.53179857204752
1540,62.53179857204752
1541,62.53179857204752
1542,62.53179857204752
1543,62.53179857204752
1544,62.53179857204752
1545,62.53179857204752
1546,62.53179857204752
1547,62.53179857204752
1548,62.53179857204752
1549,62.53179857204752
1550,62.53179857204752
1551,62.53179857204752
1552,62.53179857204752
1553,62.53179857204752
1554,62.53179857204752
1555,62.53179857204752
1556,62.53179857204752
1557,62.53179857204752
1558,62.53179857204752
1559,62.53179857204752
1560,62.53179857204752
1561,62.53179857204752
1562,62.53179857204752
1563,62.53179857204752
1564,62.53179857204752
1565,62.53179857204752
1566,62.53179857204752
1567,62.53179857204752
1568,62.53179857204752
1569,62.53179857204752
1570,62.53179857204752
1571,62.53179857204752
1572,62.53179857204752
1573,62.53179857204752
1574,62.53179857204752
1575,62.53179857204752
1576,62.53179857204752
1577,62.53179857204752
1578,62.53179857204752
1579,62.53179857204752
1580,62.53179857204752
1581,62.53179857204752
1582,62.53179857204752
1583,62.53179857204752
1584,62.53179857204752
1585,62.53179857204752
1586,62.53179857204752
1587,62.53179857204752
1588,62.53179857204752
1589,62.53179857204752
1590,62.53179857204752
1591,62.53179857204752
1592,62.53179857204752
1593,62.53179857204752
1594,62.53179857204752
1595,62.53179857204752
1596,62.53179857204752
1597,62.53179857204752
1598,62.53179857204752
1599,62.53179857204752
1600,62.53179857204752
1601,62.53179857204752
1602,62.53179857204752
1603,62.53179857204752
1604,62.53179857204752
1605,62.53179857204752
1606,62.53179857204752
1607,62.53179857204752
1608,62.53179857204752
1609,62.53179857204752
1610,62.53179857204752
1611,62.53179857204752
1612,62.53179857204752
1613,62.53179857204752
1614,62.53179857204752
1615,62.53179857204752
1616,62.53179857204752
1617,62.53179857204752
1618,62.53179857204752
1619,62.53179857204752
1620,53.935022150982874
1621,53.935022150982874
1622,53.935022150982874
1623,53.935022150982874
1624,53.935022150982874
1625,53.935022150982874
1626,53.935022150982874
1627,53.935022150982874
1628,53.935022150982874
1629,53.935022150982874
1630,53.935022150982874
1631,53.935022150982874
1632,53.935022150982874
1633,53.935022150982874
1634,53.935022150982874
1635,53.935022150982874
1636,53.935022150982874
1637,53.935022150982874
1638,53.935022150982874
1639,53.935022150982874
1640,53.935022150982874
1641,53.935022150982874
1642,53.935022150982874
1643,53.935022150982874
1644,53.935022150982874
1645,53.935022150982874
1646,53.935022150982874
1647,53.935022150982874
1648,53.935022150982874
1649,53.935022150982874
1650,53.935022150982874
1651,53.935022150982874
1652,53.935022150982874
1653,53.935022150982874
1654,53.935022150982874
1655,53.935022150982874
1656,53.935022150982874
1657,53.935022150982874
1658,53.935022150982874
1659,53.935022150982874
1660,53.935022150982874
1661,53.935022150982874
1662,53.935022150982874
1663,53.935022150982874
1664,53.935022150982874
1665,53.935022150982874
1666,53.935022150982874
1667,53.935022150982874
1668,53.935022150982874
1669,53.935022150982874
1670,53.935022150982874
1671,53.935022150982874
1672,53.935022150982874
1673,53.935022150982874
1674,53.935022150982874
1675,53.935022150982874
1676,53.935022150982874
1677,53.935022150982874
1678,53.935022150982874
1679,53.935022150982874
1680,53.935022150982874
1681,53.935022150982874
1682,53.935022150982874
1683,53.935022150982874
1684,53.935022150982874
1685,53.935022150982874
1686,53.935022150982874
1687,53.935022150982874
1688,53.935022150982874
1689,53.935022150982874
1690,53.935022150982874
1691,53.935022150982874
1692,53.935022150982874
1693,53.935022150982874
1694,53.935022150982874
1695,53.935022150982874
1696,53.935022150982874
1697,53.935022150982874
1698,53.935022150982874
1699,53.935022150982874
1700,53.935022150982874
1701,53.935022150982874
1702,53.935022150982874
1703,53.935022150982874
1704,53.935022150982874
1705,53.935022150982874
1706,53.935022150982874
1707,53.935022150982874
1708,53.935022150982874
1709,53.935022150982874
1710,54.77407172071598
1711,54.77407172071598
1712,54.77407172071598
1713,54.77407172071598
1714,54.77407172071598
1715,54.77407172071598
1716,54.77407172071598
1717,54.77407172071598
1718,54.77407172071598
1719,54.77407172071598
1720,54.77407172071598
1721,54.77407172071598
1722,54.77407172071598
1723,54.77407172071598
1724,54.77407172071598
1725,54.77407172071598
1726,54.77407172071598
1727,54.77407172071598
1728,54.77407172071598
1729,54.77407172071598
1730,54.77407172071598
1731,54.77407172071598
1732,54.77407172071598
1733,54.77407172071598
1734,54.77407172071598
1735,54.77407172071598
1736,54.77407172071598
1737,54.77407172071598
1738,54.77407172071598
1739,54.77407172071598
1740,54.77407172071598
1741,54.77407172071598
1742,54.77407172071598
1743,54.77407172071598
1744,54.77407172071598
1745,54.77407172071598
1746,54.77407172071598
1747,54.77407172071598
1748,54.77407172071598
1749,54.77407172071598
1750,54.77407172071598
1751,54.77407172071598
1752,54.77407172071598
1753,54.77407172071598
1754,54.77407172071598
1755,54.77407172071598
1756,54.77407172071598
1757,54.77407172071598
1758,54.77407172071598
1759,54.77407172071598
1760,54.77407172071598
1761,54.77407172071598
1762,54.77407172071598
1763,54.77407172071598
1764,54.77407172071598
1765,54.77407172071598
1766,54.77407172071598
1767,54.77407172071598
1768,54.77407172071598
1769,54.77407172071598
1770,54.77407172071598
1771,54.77407172071598
1772,54.77407172071598
1773,54.77407172071598
1774,54.77407172071598
1775,54.77407172071598
1776,54.77407172071598
1777,54.77407172071598
1778,54.77407172071598
1779,54.77407172071598
1780,54.77407172071598
1781,54.77407172071598
1782,54.77407172071598
1783,54.77407172071598
1784,54.77407172071598
1785,54.77407172071598
1786,54.77407172071598
1787,54.77407172071598
1788,54.77407172071598
1789,54.77407172071598
1790,54.77407172071598
1791,54.77407172071598
1792,54.77407172071598
1793,54.77407172071598
1794,54.77407172071598
1795,54.77407172071598
1796,54.77407172071598
1797,54.77407172071598
1798,54.77407172071598
1799,54.77407172071598
1800,28.3034307468131
1801,28.3034307468131
1802,28.3034307468131
1803,28.3034307468131
1804,28.3034307468131
1805,28.3034307468131
1806,28.3034307468131
1807,28.3034307468131
1808,28.3034307468131
1809,28.3034307468131
1810,28.3034307468131
1811,28.3034307468131
1812,28.3034307468131
1813,28.3034307468131
1814,28.3034307468131
1815,28.3034307468131
1816,28.3034307468131
1817,28.3034307468131
1818,28.3034307468131
1819,28.3034307468131
1820,28.3034307468131
1821,28.3034307468131
1822,28.3034307468131
1823,28.3034307468131
1824,28.3034307468131
1825,28.3034307468131
1826,28.3034307468131
1827,28.3034307468131
1828,28.3034307468131
1829,28.3034307468131
1830,28.3034307468131
1831,28.3034307468131
1832,28.3034307468131
1833,28.3034307468131
1834,28.3034307468131
1835,28.3034307468131
1836,28.3034307468131
1837,28.3034307468131
1838,28.3034307468131
1839,28.3034307468131
1840,28.3034307468131
1841,28.3034307468131
1842,28.3034307468131
1843,28.3034307468131
1844,28.3034307468131
1845,28.3034307468131
1846,28.3034307468131
1847,28.3034307468131
1848,28.3034307468131
1849,28.3034307468131
1850,28.3034307468131
1851,28.3034307468131
1852,28.3034307468131
1853,28.3034307468131
1854,28.3034307468131
1855,28.3034307468131
1856,28.3034307468131
1857,28.3034307468131
1858,28.3034307468131
1859,28.3034307468131
1860,28.3034307468131
1861,28.3034307468131
1862,28.3034307468131
1863,28.3034307468131
1864,28.3034307468131
1865,28.3034307468131
1866,28.3034307468131
1867,28.3034307468131
1868,28.3034307468131
1869,28.3034307468131
1870,28.3034307468131
1871,28.3034307468131
1872,28.3034307468131
1873,28.3034307468131
1874,28.3034307468131
1875,28.3034307468131
1876,28.3034307468131
1877,28.3034307468131
1878,28.3034307468131
1879,28.3034307468131
1880,28.3034307468131
1881,28.3034307468131
1882,28.3034307468131
1883,28.3034307468131
1884,28.3034307468131
1885,28.3034307468131
1886,28.3034307468131
1887,28.3034307468131
1888,28.3034307468131
1889,28.3034307468131
1890,42.746499003447525
1891,42.746499003447525
1892,42.746499003447525
1893,42.746499003447525
1894,42.746499003447525
1895,42.746499003447525
1896,42.746499003447525
1897,42.746499003447525
1898,42.746499003447525
1899,42.746499003447525
1900,42.746499003447525
1901,42.746499003447525
1902,42.746499003447525
1903,42.746499003447525
1904,42.746499003447525
1905,42.746499003447525
1906,42.746499003447525
1907,42.746499003447525
1908,42.746499003447525
1909,42.746499003447525
1910,42.746499003447525
1911,42.746499003447525
1912,42.746499003447525
1913,42.746499003447525
1914,42.746499003447525
1915,42.746499003447525
1916,42.746499003447525
1917,42.746499003447525
1918,42.746499003447525
1919,42.746499003447525
1920,42.746499003447525
1921,42.746499003447525
1922,42.746499003447525
1923,42.746499003447525
1924,42.746499003447525
1925,42.746499003447525
1926,42.746499003447525
1927,42.746499003447525
1928,42.746499003447525
1929,42.746499003447525
1930,42.746499003447525
1931,42.746499003447525
1932,42.746499003447525
1933,42.746499003447525
1934,42.746499003447525
1935,42.746499003447525
1936,42.746499003447525
1937,42.746499003447525
1938,42.746499003447525
1939,42.746499003447525
1940,42.746499003447525
1941,42.746499003447525
1942,42.746499003447525
1943,42.746499003447525
1944,42.746499003447525
1945,42.746499003447525
1946,42.746499003447525
1947,42.746499003447525
1948,42.746499003447525
1949,42.746499003447525
1950,42.746499003447525
1951,42.746499003447525
1952,42.746499003447525
1953,42.746499003447525
1954,42.746499003447525
1955,42.746499003447525
1956,42.746499003447525
1957,42.746499003447525
1958,42.746499003447525
1959,42.746499003447525
1960,42.746499003447525
1961,42.746499003447525
1962,42.746499003447525
