id,fare_amount
1362,11.233883366390728
1363,11.233677086004487
1364,11.234406585913339
1365,11.236280774216544
1366,11.23377843967461
1367,11.234002207633468
1368,11.235395192930962
1369,11.236679027779294
1370,11.236187466351655
1371,11.233525850761957
1372,11.235032201601435
1373,11.233609654817995
1374,11.238660658595467
1375,11.235193662594568
1376,11.236615136929494
1377,11.235481130259787
1378,11.233828976902993
1379,11.232595821446695
1380,11.234218545642344
1381,11.235152871163013
1382,11.235137407960725
1383,11.2371512643479
1384,11.233892207234128
1385,11.232286424937483
1386,11.236014663918201
1387,11.235508407854574
1388,11.235531687768889
1389,11.235928762690955
1390,11.235929895243714
1391,11.233948457684347
1392,11.234592141876547
1393,11.2350719247862
1394,11.23654757105379
1395,11.23422928839537
1396,11.234860582590665
1397,11.2360142951564
1398,11.23513693667579
1399,11.23601630637435
1400,11.235964845067958
1401,11.234163081282764
1402,11.238631021485265
1403,11.234632317109584
1404,11.234194015615927
1405,11.233513456897501
1406,11.235413251469765
1407,11.235559604273346
1408,11.233984899594615
1409,11.23387868854257
1410,11.238789203965668
1411,11.235772691088782
1412,11.236939267797567
1413,11.233979606142322
1414,11.23528088406095
1415,11.23455726706628
1416,11.236204457800387
1417,11.235314582630485
1418,11.234174203414382
1419,11.234536926042825
1420,11.236559410360462
1421,11.236719206227534
1422,11.23660056960929
1423,11.232433351213231
1424,11.236170836817216
1425,11.23356691723603
1426,11.23390511036789
1427,11.235771805856338
1428,11.23846324904278
1429,11.231761560338215
1430,11.23557688277772
1431,11.234110336843752
1432,11.234126277805599
1433,11.235157440094266
1434,11.234607995902197
1435,11.236176712833622
1436,11.236201659399699
1437,11.235152201727246
1438,11.233912644362496
1439,11.235874762646281
1440,11.234070938108621
1441,11.233943096228083
1442,11.23644937912711
1443,11.23514181463402
1444,11.235536030986971
1445,11.235616727431397
1446,11.236206851013401
1447,11.23508021259698
1448,11.234341024445929
1449,11.235385677727272
1450,11.235117102887537
1451,11.234048904222417
1452,11.235429465030037
1453,11.233444860975677
1454,11.236269770083661
1455,11.2346921865549
1456,11.233797230850518
1457,11.232835983042477
1458,11.233948702217269
1459,11.232890356297938
1460,11.234464961627664
1461,11.23512730796799
1462,11.234908552969634
1463,11.234870999032832
1464,11.234389046410966
1465,11.236496637355557
1466,11.233901686332054
1467,11.235281217030877
1468,11.234317364186117
1469,11.236406664849861
1470,11.236282996415843
1471,11.2349294602374
1472,11.233458322385465
1473,11.235874428363433
1474,11.23381817849
1475,11.234408930863918
1476,11.232474947567503
1477,11.23560686789852
1478,11.235086351871082
1479,11.233642257931834
1480,11.234744153569356
1481,11.238572711466025
1482,11.234256600990308
1483,11.235045229971936
1484,11.236556788915307
1485,11.234192018307953
1486,11.233114619338702
1487,11.235601444823368
1488,11.236483249100779
1489,11.235279458556018
1490,11.237897403529818
1491,11.233838280999784
1492,11.236068173811944
1493,11.235113724228981
1494,11.234145833412814
1495,11.234101208903631
1496,11.23912203431042
1497,11.235083535535015
1498,11.235974305556114
1499,11.233927121181866
1500,11.236552366159811
1501,11.235325606773424
1502,11.232286041698675
1503,11.23479839933769
1504,11.237399541946704
1505,11.232357895716254
1506,11.236425137069013
1507,11.236492481323262
1508,11.2361292743282
1509,11.23464245427651
1510,11.235078228535173
1511,11.233743708510591
1512,11.234872684870366
1513,11.23603412056687
1514,11.234661997954555
1515,11.235266912214696
1516,11.233743885390854
1517,11.236732229131203
1518,11.23316162289989
1519,11.236463960329765
1520,11.234605968770195
1521,11.23620065038561
1522,11.236501994150549
1523,11.237774620806459
1524,11.236240232773095
1525,11.236747346617726
1526,11.234211581765733
1527,11.235221636972518
1528,11.23515555160817
1529,11.23559902553421
1530,11.236517103062425
1531,11.2349104825951
1532,11.234594678881813
1533,11.234940643873944
1534,11.233371920239378
1535,11.232465048823142
1536,11.230606003815861
1537,11.23403251089064
1538,11.234769865083617
1539,11.237352117666765
1540,11.237647652051209
1541,11.232755868839583
1542,11.234972144233428
1543,11.23619720013868
1544,11.23429443180922
1545,11.233426650884255
1546,11.23501311176227
1547,11.235226209876954
1548,11.23450136263342
1549,11.23719445307013
1550,11.23599246278276
1551,11.236587028075403
1552,11.235117176255956
1553,11.236909884227305
1554,11.236388197671863
1555,11.23661251088601
1556,11.236441867695138
1557,11.234595445538442
1558,11.232375688585966
1559,11.234145020271537
1560,11.235207691506021
1561,11.236661927743782
1562,11.236268310003497
1563,11.235385923662161
1564,11.233676140382935
1565,11.233167912524015
1566,11.235631423737727
1567,11.236595396536892
1568,11.235221198549397
1569,11.235583738848653
1570,11.235802891815768
1571,11.234535632934048
1572,11.233470903375249
1573,11.235909377981779
1574,11.234250017776297
1575,11.235850155914466
1576,11.234104984366702
1577,11.235960665595853
1578,11.235480681641521
1579,11.235932828746375
1580,11.234810941968687
1581,11.236385220153991
1582,11.23403620737878
1583,11.235556839927245
1584,11.236826505742554
1585,11.235365250446087
1586,11.234661279939157
1587,11.23467274142
1588,11.23485330805157
1589,11.235368071627049
1590,11.233344312179506
1591,11.235474530689045
1592,11.2367300692906
1593,11.235620564173303
1594,11.235495982254246
1595,11.23697140259246
1596,11.235694791022725
1597,11.236063467907073
1598,11.233616702956775
1599,11.235989334677255
1600,11.234903033166232
1601,11.23648032323783
1602,11.233661477595362
1603,11.234022237033457
1604,11.235996495816893
1605,11.234357038465614
1606,11.235143943580665
1607,11.234742031374369
1608,11.236535614142744
1609,11.23331585432833
1610,11.23413758358875
1611,11.234937515932025
1612,11.23456194054459
1613,11.235261533857704
1614,11.233982384745874
1615,11.23542784679782
1616,11.236837283025713
1617,11.234871405896765
1618,11.236459922942954
1619,11.234469165149678
1620,11.235688280198639
1621,11.235854033414022
1622,11.232281272871303
1623,11.235042692984806
1624,11.236299812174812
1625,11.235722326294619
1626,11.235335175956692
1627,11.233894848769028
1628,11.235334134620713
1629,11.235036351564919
1630,11.236888195402411
1631,11.235534176083307
1632,11.233095835127067
1633,11.236442432359985
1634,11.234495212750893
1635,11.23561447945662
1636,11.235170667320764
1637,11.235891757149608
1638,11.23381318709775
1639,11.234781777054314
1640,11.234618794360498
1641,11.23878881673406
1642,11.236492772150552
1643,11.23642919955818
1644,11.23584309588067
1645,11.235941423389583
1646,11.235694867116436
1647,11.234227101817469
1648,11.23518498692921
1649,11.233925690600147
1650,11.23783954613491
1651,11.234053704611831
1652,11.233528234133036
1653,11.23592537681218
1654,11.235448200321885
1655,11.234241196606494
1656,11.240541748549704
1657,11.235009169335832
1658,11.235457167195875
1659,11.234006302962014
1660,11.234971278175756
1661,11.235180537406334
1662,11.234067015417176
1663,11.235180309575307
1664,11.233665640038906
1665,11.23530985742756
1666,11.235577112533056
1667,11.23650747561266
1668,11.236900533530887
1669,11.236278048475214
1670,11.236592023886239
1671,11.236717530880219
1672,11.234799787147352
1673,11.235436616191787
1674,11.235152450907508
1675,11.23451511019353
1676,11.23626971287355
1677,11.237045762866517
1678,11.234076527838491
1679,11.233896705828213
1680,11.236206241047368
1681,11.233995963957641
1682,11.2350561767885
1683,11.234486158177253
1684,11.233650596324006
1685,11.23470987042553
1686,11.235169250925027
1687,11.234287630446046
1688,11.234210293943804
1689,11.23546435793394
1690,11.234565344019598
1691,11.236631163386425
1692,11.235674650820435
1693,11.236280215111238
1694,11.234928898782798
1695,11.234436616422906
1696,11.23422823038547
1697,11.237351377266787
1698,11.234470865339235
1699,11.233721908177207
1700,11.234102995607284
1701,11.235390274971161
1702,11.235401584104396
1703,11.234923403166912
1704,11.233859953603691
1705,11.235337308842977
1706,11.233146966210693
1707,11.234907832029489
1708,11.235479591615974
1709,11.234591334680267
1710,11.235469718735136
1711,11.23399343207064
1712,11.234020188139406
1713,11.234258326359091
1714,11.234606906958916
1715,11.236139124914086
1716,11.234233392888633
1717,11.235927410751627
1718,11.233248697888936
1719,11.23607876961574
1720,11.234790544239997
1721,11.233305303801146
1722,11.235204471429421
1723,11.236272240292042
1724,11.23564382486372
1725,11.234704890537872
1726,11.234675980626989
1727,11.235047175288457
1728,11.236041551552704
1729,11.233890329367444
1730,11.235852659275201
1731,11.23582028796814
1732,11.235473631769427
1733,11.234596308506164
1734,11.234141108414448
1735,11.234480536362515
1736,11.236969643345867
1737,11.235138061790389
1738,11.235121434018286
1739,11.234002968079475
1740,11.234477311861541
1741,11.234779753849306
1742,11.23440424636798
1743,11.23481817883259
1744,11.234167163682356
1745,11.235984909950545
1746,11.231196760398033
1747,11.236105170312243
1748,11.236080970893239
1749,11.239647914520875
1750,11.235601199038275
1751,11.2367154521863
1752,11.234064202318159
1753,11.235447138940522
1754,11.235044228507489
1755,11.236175554025147
1756,11.236477105800475
1757,11.23642443310613
1758,11.233883307185545
1759,11.232425272768028
1760,11.23686229439109
1761,11.236484624677281
1762,11.234674493744128
1763,11.234748237141856
1764,11.234269873496743
1765,11.236969942782565
1766,11.233019246116616
1767,11.235878921509196
1768,11.234976366229978
1769,11.231820875522164
1770,11.23682567951589
1771,11.235327092587852
1772,11.234656882072649
1773,11.23580333913581
1774,11.232773406460279
1775,11.23655238550066
1776,11.23368545862157
1777,11.234965999625445
1778,11.23575785952469
1779,11.235028552041848
1780,11.233845772054217
1781,11.234595695016894
1782,11.23308934068728
1783,11.234589764711782
1784,11.233869563074645
1785,11.236205969012001
1786,11.234868824182474
1787,11.234438052398584
1788,11.235262508707823
1789,11.232785620174825
1790,11.234126401965941
1791,11.234235287387373
1792,11.23410006598155
1793,11.235036180496305
1794,11.234176627624752
1795,11.234712975489423
1796,11.234360162826993
1797,11.234210813824072
1798,11.233842362271956
1799,11.233726846579044
1800,11.233818988926242
1801,11.238524183792187
1802,11.232298244800882
1803,11.236333528842623
1804,11.234585244190264
1805,11.233887719528907
1806,11.2362727480791
1807,11.23584478018388
1808,11.234667591081188
1809,11.234151353929636
1810,11.236506706835419
1811,11.237095634538711
1812,11.233842939938706
1813,11.235415413692067
1814,11.235248927698766
1815,11.236482182425378
1816,11.235321282818493
1817,11.236121780883625
1818,11.235022166661587
1819,11.235661441314463
1820,11.236902003911322
1821,11.233887726143456
1822,11.234187154191261
1823,11.235830485129025
1824,11.23368615219302
1825,11.23472848171907
1826,11.235760876125573
1827,11.236803437366435
1828,11.235241692645637
1829,11.237572294571542
1830,11.237222242958609
1831,11.235337687885673
1832,11.234994536878022
1833,11.23436409692015
1834,11.238669616989716
1835,11.235119752160392
1836,11.23625809811424
1837,11.235833123419013
1838,11.233729830856282
1839,11.235119906092034
1840,11.232081694550486
1841,11.23777749163438
1842,11.234380787941118
1843,11.234940085749944
1844,11.236342049591572
1845,11.235681096223903
1846,11.234126274912109
1847,11.236716993906803
1848,11.235140793154098
1849,11.235003206591879
1850,11.232338680818323
1851,11.232087496934625
1852,11.23511734767506
1853,11.237403291506615
1854,11.239995665319892
1855,11.236517940548866
1856,11.23614584377845
1857,11.2350644464457
1858,11.236894141704509
1859,11.235679568648544
1860,11.236722171325926
1861,11.236268839433386
1862,11.23136866789009
1863,11.234561798866316
1864,11.23587610159876
1865,11.235940055075075
1866,11.235939278393253
1867,11.234881437982688
1868,11.236517583858591
1869,11.235340200337111
1870,11.23753178904955
1871,11.23407940071591
1872,11.2389013431771
1873,11.2351006083246
1874,11.237063205066748
1875,11.234231737194033
1876,11.235748732523982
1877,11.235498789994498
1878,11.235103652263494
1879,11.23418174738801
1880,11.233771220811766
1881,11.235787554434632
1882,11.235274226803684
1883,11.23638146793802
1884,11.236059324136919
1885,11.234527558251433
1886,11.234541175731202
1887,11.2354243474895
1888,11.235928096917805
1889,11.23734123458153
1890,11.234963275788024
1891,11.237543307533848
1892,11.23573723994379
1893,11.236200684045139
1894,11.235115179307913
1895,11.23706522954145
1896,11.236342778609115
1897,11.235228670040788
1898,11.235044614972562
1899,11.235602078801536
1900,11.235535981397753
1901,11.2350863702533
1902,11.234943122853942
1903,11.237099778788718
1904,11.235724929437543
1905,11.237225348094995
1906,11.236327405801338
1907,11.236399267594882
1908,11.236415655128086
1909,11.23356324665908
1910,11.235505234490198
1911,11.235505205201964
1912,11.23497068108475
1913,11.234496812897316
1914,11.236311931460655
1915,11.235973355339217
1916,11.235352702990934
1917,11.235782045419855
1918,11.23704725046236
1919,11.238648978602768
1920,11.233829802526946
1921,11.236464113252538
1922,11.23622382200462
1923,11.23507991295864
1924,11.234021810060735
1925,11.237954813512573
1926,11.238293488698293
1927,11.236072318342414
1928,11.234607701629042
1929,11.235212546528945
1930,11.236312216732607
1931,11.234512823706648
1932,11.236378650871854
1933,11.23594208424736
1934,11.233652656779155
1935,11.23614361231665
1936,11.234914416427292
1937,11.23864081288379
